Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
youku,0xaeacf697c00b14de89c272341055d9d794aa704f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62781392579507298125882062588428563168909618222755107934424434197288420618748,2017-08-02 03:20:19,2020-02-07 12:45:11,2026-10-16 03:12:47,2027-01-14 03:12:47,2027-02-04 03:12:47
espn,0x30eb4c1a534351662c1ae273b8986862b60fa079,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112184571699590974375121125146578952962738897669673824518636501521736241916596,2019-10-26 14:47:29,2021-01-25 21:55:39,2024-01-26 15:23:15,2024-04-25 15:23:15,2024-05-16 15:23:15
livedoor,0x4955fa037da47ecbbb3aa7e3e276ed6f6cb76603,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15706769415990190494791496356184205869713447376958285380023397659574582436182,2017-05-16 23:57:43,2021-06-15 15:59:43,2024-06-15 09:27:19,2024-09-13 09:27:19,2024-10-04 09:27:19
youth,0xaeacf697c00b14de89c272341055d9d794aa704f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55660105691228989308801739631772905443642843181298160329948897926391316823658,2019-10-16 05:48:15,2020-02-07 13:04:19,2026-10-15 16:43:27,2027-01-13 16:43:27,2027-02-03 16:43:27
dailymotion,0xbb46be602d82f3209b6392130b5bbd40d78df339,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64090723426285519009592940462304182916048529694324323596121028705358764736321,2017-06-16 05:51:07,2020-02-06 23:57:58,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
wittyfeed,,9,Never Registered,,https://app.ens.domains/name/wittyfeed.eth/register,,,,,
twitch,0x6153a3300617f1eb511d3f890e872fa5f87c2d6e,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77654367661048326635703815225925499599804876533243464568396044315494332029640,2019-10-17 13:49:36,2021-01-15 06:08:30,2023-01-15 17:46:54,2023-04-15 17:46:54,2023-05-06 17:46:54
bankofamerica,0x54e80390434b8bfcabc823e9656c57d018c1dc77,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69693997838798399982052080868252196124299012757206454272617980253188716770862,2017-06-12 19:20:22,2020-02-04 12:43:30,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
quora,0x3e204f427bd69e2ee7402a71fb1cbdd616b40200,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30934645058661147402965597770834361237032141441259888298829455760266124083587,2019-10-09 01:12:27,2020-02-04 14:41:28,2022-10-08 12:50:51,2023-01-06 12:50:51,2023-01-27 12:50:51
dmm,0x2d0373c520ac67269f937bbb3d3239614c439d11,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1576316761191114705380128038677850941289673133470836438546917506511062917636,2021-03-13 06:31:18,2021-03-13 06:31:18,2025-03-13 06:48:06,2025-06-11 06:48:06,2025-07-02 06:48:06
popads,0xbdfb65d6acd9e0c2b1c21bbe5fe7ee8b426515da,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60133895402289125631681119483599831868995111699802681797805465212328052771830,2022-03-22 06:11:46,2022-03-22 06:11:46,2024-03-21 17:50:10,2024-06-19 17:50:10,2024-07-10 17:50:10
adf,0xa29cb47e67b44c9db1a8f125825e296a0ffd0193,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91051837097427682194677932170181434292986230554676041649759798460225429557810,2022-04-27 01:10:11,2022-04-27 01:10:11,2023-04-27 06:59:23,2023-07-26 06:59:23,2023-08-16 06:59:23
xnxx,0xe1d18ae098ffb1ad301e0609180f155b329a710a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104901684904291495005820701386358813778913501291920977277758995221253167120376,2019-11-20 06:21:03,2021-02-25 00:54:07,2023-02-25 12:32:31,2023-05-26 12:32:31,2023-06-16 12:32:31
huffingtonpost,0xb2244b594bddc348188ad74852e26f9dfbf920c6,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2220520802535342651082033784619651508296974250734479157430940555806588477577,2017-05-16 00:59:16,2020-08-31 15:49:01,2022-09-01 03:27:25,2022-11-30 03:27:25,2022-12-21 03:27:25
cnzz,0xaa96a50a2f67111262fe24576bd85bb56ec65016,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56442379548381296614326288198722906150549932505201605196618084473582245951420,2021-06-13 07:14:42,2021-06-13 07:14:42,2027-06-13 18:09:54,2027-09-11 18:09:54,2027-10-02 18:09:54
buzzfeed,0x32d90d471f143b055d5db72be9647e2be8d8f5eb,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82212244160809749004836450966976888810019246986873114808996467596336579508951,2017-06-18 01:51:11,2020-02-04 08:05:16,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
amazonaws,0x768ebc4dd474f852c87687ca5634f9490a84ef07,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44042013598777719971587448321996766448578789733840304499318955036402466271379,2017-05-31 17:15:00,2020-02-05 18:39:38,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
dailymail,0x26011974d9919ba43c83b5c89a5d8f99ee7387f2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3940408879510750398694910408715029341218172236652294536877285850399969095994,2017-05-11 06:55:44,2020-08-29 17:12:24,2022-08-30 04:50:48,2022-11-28 04:50:48,2022-12-19 04:50:48
tudou,0x52e4afd48efde363f56215c1300faa56f9a47ee8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31167120268563885354316946660980815970107435630156047587884580616331215976788,2019-10-09 01:12:27,2020-02-05 15:59:01,2022-10-08 12:50:51,2023-01-06 12:50:51,2023-01-27 12:50:51
wellsfargo,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61742934166608390969387711773431759676753654942644134372039482369998879988078,2017-06-08 21:44:24,2020-02-03 17:35:39,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
ettoday,0xe33d255866568a5555045dafe71ec8974e0f8912,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1879503325105411206163272528263740342821870866907152125439569124099146598290,2017-05-17 20:05:21,2020-09-16 08:29:06,2027-09-17 01:13:30,2027-12-16 01:13:30,2028-01-06 01:13:30
zillow,0x2802d6db02b8ab125f97d5977e4c822ae88808a7,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59700856416317882830939119169246910799368414607672586326790460444142345712772,2019-10-16 10:53:40,2021-01-27 15:36:30,2024-01-28 09:04:06,2024-04-27 09:04:06,2024-05-18 09:04:06
etsy,0x4a186613ab09f2fc0088fbef0a79a6a54506f15f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82938739245198306804298474482383121799950121614182204218817240282278217926468,2019-10-26 20:29:14,2020-02-06 14:18:01,2022-10-26 08:07:38,2023-01-24 08:07:38,2023-02-14 08:07:38
ameblo,0x449ab4437c8a41fad0a91885a5905fd36f408a0a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2020713024943522603400454034208989967935516066502510328864614855976653910463,2019-09-29 00:55:22,2020-02-06 05:13:51,2022-09-28 12:33:46,2022-12-27 12:33:46,2023-01-17 12:33:46
globo,0xd97dac3d4348a99d52bc1de369fc45e6f1f38954,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13492985542450229507091252296623770432888526101382996023108187141925857500435,2019-09-29 15:53:38,2021-01-27 13:32:55,2032-01-28 05:34:07,2032-04-27 05:34:07,2032-05-18 05:34:07
walmart,0xc2c4acc7bbbee0144566e5ed1116cef49017ec53,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40767927356804050687644058641582063532896120300110454788972639205472571612265,2017-05-30 12:10:42,2020-02-03 20:20:27,2040-05-03 16:24:00,2040-08-01 16:24:00,2040-08-22 16:24:00
uol,0x46ff15bff708146c7adf3c4ecaf19156148f8d5b,3,On Grace Period,,https://app.ens.domains/name/uol.eth/register,2021-04-09 04:23:20,2021-04-09 04:23:20,2022-04-09 10:12:32,2022-07-08 10:12:32,2022-07-29 10:12:32
indeed,0xf6309a9b7cc92536554854640f713c2a79b9bcf2,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109203556165076237670645968761115916634567298313757229626335049337710762478225,2019-10-19 10:50:19,2020-02-03 23:45:20,2025-10-18 15:56:19,2026-01-16 15:56:19,2026-02-06 15:56:19
yelp,0x86a41524cb61edd8b115a72ad9735f8068996688,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26798110898940353094446678394861728759309691538965356786116519511605401868371,2019-10-23 11:20:42,2021-02-12 10:11:35,2024-02-13 03:39:11,2024-05-13 03:39:11,2024-06-03 03:39:11
avito,0x449ab4437c8a41fad0a91885a5905fd36f408a0a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49281744816917898877797751791432656655529033568156206823887492413466249283965,2019-10-17 20:22:07,2020-02-04 12:49:46,2022-10-17 08:00:31,2023-01-15 08:00:31,2023-02-05 08:00:31
aol,0xc02bdb850930e943f6a6446f2cc9c4f2347c03e7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67885941299091386091965000100010075984495330950511798770337181072203168504951,2020-12-06 18:32:28,2020-12-06 18:32:28,2022-12-07 06:10:52,2023-03-07 06:10:52,2023-03-28 06:10:52
detik,0x9aa9c74d002b6052709227d08210e0f78bfb3430,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99954360199295807805470379021363563137490873944278260801889081016030297482055,2019-10-20 21:12:26,2020-02-05 23:12:42,2022-10-20 08:50:50,2023-01-18 08:50:50,2023-02-08 08:50:50
txxx,0xaa96a50a2f67111262fe24576bd85bb56ec65016,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27497897104207561940118103508862901874713418096059746731669528587144990451172,2021-06-13 07:34:24,2021-06-13 07:34:24,2023-06-13 19:12:48,2023-09-11 19:12:48,2023-10-02 19:12:48
zhihu,0x7265a60acaeaf3a5e18e10bc1128e72f27b2e176,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66865305991534081688970460974100790767492621101848731373111814866973889778916,2017-08-02 03:19:27,2020-02-04 23:38:46,2022-10-16 09:17:04,2023-01-14 09:17:04,2023-02-04 09:17:04
slideshare,0xdc784458e2516a9d0531509f784dcf21983a60d7,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77182336317884209697840566902950632672645283302869503359664005150781696568722,2017-06-16 03:30:17,2020-02-04 02:25:00,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
bilibili,0xbb67b0791549334f845b9d05f9f536116d6d20c7,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37966480363803765682553436102604458398860238444839372449126246489977081149893,2017-05-27 21:50:00,2020-08-29 08:29:14,2024-08-29 07:46:02,2024-11-27 07:46:02,2024-12-18 07:46:02
directrev,,9,Never Registered,,https://app.ens.domains/name/directrev.eth/register,,,,,
cnet,0xce73fc16bba92b468d4c2d66b28b0b64ccae23ae,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50236652717049076964620052033859545487021833344885724901530557632023470524705,2021-03-05 16:39:06,2021-03-05 16:39:06,2023-03-06 04:17:30,2023-06-04 04:17:30,2023-06-25 04:17:30
soundcloud,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34554996432514978625602025884930301329602902439923960160688125628174641905457,2017-05-30 08:49:10,2020-02-07 17:07:37,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
weather,0x000f16ca1e73a0b6b10e1ed4cc5f8232336c1482,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/233314090360658408224070248705218030882569872320625795329321221112118793830,2017-05-11 00:40:38,2020-02-05 02:49:06,2027-05-04 12:44:24,2027-08-02 12:44:24,2027-08-23 12:44:24
kakaku,0xe1aff5db2f79f46bd69bc96a434402806dd9878b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112082742137354660121314463435061052208222111921226978174067839131913547339438,2020-01-08 22:50:58,2021-05-06 01:29:58,2028-05-05 18:14:22,2028-08-03 18:14:22,2028-08-24 18:14:22
theladbible,0x4955fa037da47ecbbb3aa7e3e276ed6f6cb76603,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4372213365823525795790848843951178736796233916249075915458419508121334805852,2021-06-15 15:06:50,2021-06-15 15:06:50,2024-06-15 08:34:26,2024-09-13 08:34:26,2024-10-04 08:34:26
goo,0xcdde042529f4d932ad66a9c74c4c2c3ca29c1843,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38732497385921638048375977440073145174835023235024840812188441718871841341709,2021-06-24 13:04:39,2021-06-24 13:04:39,2022-06-24 18:53:51,2022-09-22 18:53:51,2022-10-13 18:53:51
theguardian,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80581977648571352079469406349223956559225302204558948122077750268132802736832,2017-06-17 10:48:16,2020-02-05 08:22:55,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
vice,0xf29155745c8ee222d4f7d6a2a7a50c1901f27de2,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/394142007944079987049939557002893942877376622040168877850645541385685021723,2021-01-12 18:32:08,2021-01-12 18:32:08,2023-01-13 06:10:32,2023-04-13 06:10:32,2023-05-04 06:10:32
gfycat,0x6e969c294a3c7a62601a581d3e42df3116d43601,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106698124371212413095550056273178805098815074177679500085408495798516573302767,2020-04-28 10:25:15,2020-04-28 10:25:15,2028-04-28 08:58:51,2028-07-27 08:58:51,2028-08-17 08:58:51
flickr,0xbbc7659de8cc4b93a1ff022ba5231d0be5951990,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80619047933936963014861931095579332447556671277199741979568403804735344925092,2019-10-17 18:17:08,2020-02-05 17:33:08,2022-10-17 05:55:32,2023-01-15 05:55:32,2023-02-05 05:55:32
stackexchange,0xbb46be602d82f3209b6392130b5bbd40d78df339,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95343719007170881062650214860446797152604916929309158555475392310355807207219,2017-06-26 17:34:30,2020-02-04 11:36:00,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
washingtonpost,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66925832485582260851457604536899207400699266397657363155493376640468338115710,2017-06-13 12:13:40,2020-02-06 02:48:10,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
taringa,0xd2ca7167897c73120900a2c4d4ce708d36817fa6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43175045064997990417238020912969708349839676087997929490139133379551871335839,2017-05-31 17:14:52,2020-09-15 16:47:25,2022-09-16 04:25:49,2022-12-15 04:25:49,2023-01-05 04:25:49
taboola,0xb9530e5e063b0efc295638dfbd4c966da0e3f9b5,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105732233515872342791654459102371467340101884207189744422104178454243135058526,2017-06-30 08:10:15,2021-01-20 03:23:56,2025-01-20 02:40:44,2025-04-20 02:40:44,2025-05-11 02:40:44
salesforce,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93141018900500071166275761583324247998859664467184578373074518118043087779477,2017-06-23 16:16:36,2020-02-07 16:30:35,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
mediafire,0xb2244b594bddc348188ad74852e26f9dfbf920c6,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26541891179524488369567467515195611422860696613422566373294774717747557597592,2017-05-22 17:59:33,2020-09-04 08:37:26,2022-09-04 20:15:50,2022-12-03 20:15:50,2022-12-24 20:15:50
tradeadexchange,0xcbc7d0ff51d37b60ba741bf566496bba53b5eea2,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113434021146756420273508701610328479326869019090635881787157659675066790192478,2017-07-08 09:45:53,2022-04-21 23:29:02,2023-04-22 05:18:14,2023-07-21 05:18:14,2023-08-11 05:18:14
uptodown,0x8d028dc71b347268d439432349b55bc27989851e,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109333015171938112807670243625924670087421152226405971726739287202638266243728,2017-07-08 09:55:31,2021-12-05 06:29:56,2022-12-05 12:19:08,2023-03-05 12:19:08,2023-03-26 12:19:08
foxnews,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47894545300642478980700507132051303042143659158903995739117014718205632025958,2017-06-01 12:36:14,2020-02-06 17:21:44,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
liveadexchanger,,15,Never Registered,,https://app.ens.domains/name/liveadexchanger.eth/register,,,,,
redtube,0x26011974d9919ba43c83b5c89a5d8f99ee7387f2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109090624548246844285092161449088829887231439771654939385029165650492691516547,2017-07-01 04:34:26,2020-08-29 14:31:15,2022-08-30 02:09:39,2022-11-28 02:09:39,2022-12-19 02:09:39
leboncoin,0xc29741bc38c4559ad2aca802c9a2563cfaabba9a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19760357417081425516694580508704316677837986787513180201778006814434696250822,2017-05-19 16:45:15,2020-08-29 17:04:36,2031-08-30 09:05:48,2031-11-28 09:05:48,2031-12-19 09:05:48
hclips,0xafb4631f6d7712885c6c8f917566839d5ab07e9f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21919129741373135930496879537968123769847146728691951733502898623777685640611,2019-12-20 09:51:08,2020-02-07 18:25:05,2024-12-19 14:57:08,2025-03-19 14:57:08,2025-04-09 14:57:08
snapdeal,0xd2ca7167897c73120900a2c4d4ce708d36817fa6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46553481420313111346742200441341021950875253694497085956302740277405656467845,2017-06-01 18:04:44,2020-09-15 15:53:44,2022-09-16 03:32:08,2022-12-15 03:32:08,2023-01-05 03:32:08
espncricinfo,0xa0e55a0f4b2302686904c1d6dd2fbc0c7463f9a7,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44597505272710615803945406464386799903795312775115393821183836212269190415231,2017-06-30 01:39:24,2021-08-25 03:09:22,2022-08-25 08:58:34,2022-11-23 08:58:34,2022-12-14 08:58:34
tripadvisor,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78804553426150506470497659543178965259383486197506573122281734451539555380999,2017-06-16 14:51:58,2020-02-07 14:32:13,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
forbes,0xab48edd90bdf367d326d827758bacd2460c59d17,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11318752813369713540924553306107210281718562638768469529944493697059576765521,2019-09-29 15:04:20,2020-02-07 13:49:48,2023-09-29 08:31:56,2023-12-28 08:31:56,2024-01-18 08:31:56
godaddy,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59011164222537594545124536692880669326817590455916810868492144872565422225803,2017-06-07 06:23:28,2020-02-03 17:32:20,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
target,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27108082627459300385912257454517530531700634746877318182351268332820723046228,2019-10-09 01:06:44,2020-02-07 15:37:35,2023-12-20 18:44:10,2024-03-19 18:44:10,2024-04-09 18:44:10
feedly,0x5346f317ee6046dd4b38b948cde5e2e07e8c9607,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107412618285048116082867304805208334584369442718641198486853666265879747211822,2021-01-06 22:37:18,2021-01-06 22:37:18,2027-01-07 09:32:30,2027-04-07 09:32:30,2027-04-28 09:32:30
